album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),1964-07-10,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,approved,2,1
6MAEuDumUgxsWaEWA6lddg,Ghost,2014-06-08,https://i.scdn.co/image/ab67616d0000b273512ff4274abb1477e82ffab1,approved,2,1
1TxG8XGSYdrCZAIMbbUi9c,The Essential,2007-04-07,https://i.scdn.co/image/ab67616d0000b273a4b0aceea43b2f3d5f945a33,approved,2,1
4MC0ZjNtVP1nDD5lsLxFjc,Songs Collection,1992-08-03,https://i.scdn.co/image/ab67616d0000b27355346bc1f268730f607f9544,approved,2,1
41sBXDAGXQpwnI2uIkSrM5,Only You Can Love Me This Way,2009-01-01,https://i.scdn.co/image/ab67616d0000b273208fddc6c7dec0bec4dad790,approved,2,1
0lj5tDBUt1i1b1Llobu23M,When a Man Loves a Woman,1966,https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775,approved,2,1
27nbxiTBXjPktVWud25VlD,The Message - EP,1982-01-01,https://i.scdn.co/image/ab67616d0000b2730c8cb362dfe988de65fdda58,approved,2,1
4QQWpCEX4BxMXwRQmtkKY6,Hold Me Closer,2022-08-26,https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8,approved,2,1
3POXlpDv0cikb180eu6k5j,Sneaky Sound System,2006,https://i.scdn.co/image/ab67616d0000b2731e54836b82f6407233f06197,approved,2,1
7tkBdkUlfzphtKxAC0tCZm,Music To My Heart,2021-07-23,https://i.scdn.co/image/ab67616d0000b273499fea60752371fa22445b89,approved,2,1
6i7mF7whyRJuLJ4ogbH2wh,One Thing At A Time,2023-03-03,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,approved,2,1
6gqFJdUfnnDx0PttSUlGFh,4 Hits,2011-09-16,https://i.scdn.co/image/ab67616d0000b27398c25bc79dab56d03dc7b47b,approved,2,1
6NtLwlr1uXEOWDLjZzI4qu,The Rock N' Roll Collection,1996-01-01,https://i.scdn.co/image/ab67616d0000b2739bfc8d8afee215b2dff3a242,approved,2,1
4tSyLb9l1xuqGBxjv1jiLn,Diesel And Dust,1987-06-22,https://i.scdn.co/image/ab67616d0000b273fa49ec77079f6b25edaebd32,approved,2,1
2Ip0kyHG3zLfmlPJWZsfLB,Living Years,1988-10-28,https://i.scdn.co/image/ab67616d0000b273500b8a5da9e1eb7507f11404,approved,2,1
7BaS787qIlgKTMOFR2e91E,Ciao Adios,2017-02-10,https://i.scdn.co/image/ab67616d0000b27319f06fd0fc43d3ebed4f041d,approved,2,1
1OnzqJTL9bwe4kvaLxRYxt,Kiss Me More (feat. SZA),2021-04-09,https://i.scdn.co/image/ab67616d0000b2736c031afd210aed3084f80956,approved,2,1
0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563,approved,2,1
6ufis2iWp3hrox9QJfg5Jq,KC & the Sunshine Band... and More,1994-12-13,https://i.scdn.co/image/ab67616d0000b273c15e8983eef55e19f9b73ff3,approved,2,1
5Iec810oL6PorbyBVjLnmD,"Elvis' Golden Records, Vol. 3",1963-08-11,https://i.scdn.co/image/ab67616d0000b273a22455d1ff7031adeaa90a40,approved,2,1
093amtf9s8VkIdUtvd2Tap,Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,approved,2,1
1Ms3J8LcSCMH29tG5bSKLu,Hard Candy,2008-04-19,https://i.scdn.co/image/ab67616d0000b273ca17b707a24b6ccae72e3a15,approved,2,1
2ZaX1FdZCwchXl1QZiD4O4,Señorita,2019-06-21,https://i.scdn.co/image/ab67616d0000b273e6095c382c2853667c1623eb,approved,2,1
4RMTObzJkGFe2YrQLgZdCT,Express Yourself Clearly (U.S. Version),1993-01-01,https://i.scdn.co/image/ab67616d0000b2730d4a9b5b99ead017938e4f78,approved,2,1
4aJKZKk3jb1oz7wb0OKLTw,You Could Have It So Much Better,2005-10-03,https://i.scdn.co/image/ab67616d0000b273216ecd248fb9acb4bb8cf19f,approved,2,1
1wSk4NvNUF3BB9jju2S6Qk,Greatest Hits,1995-11-06,https://i.scdn.co/image/ab67616d0000b27379330c9bab1cb934df07b969,approved,2,1
4E2eUhFHqTG2pu9MN1NDIF,The Essential Johnny Cash,2002-02-12,https://i.scdn.co/image/ab67616d0000b273c17beab3e27f18af397a00b2,approved,2,1
5oUZ9TEZR3wOdvqzowuNwl,No.6 Collaborations Project,2019-07-12,https://i.scdn.co/image/ab67616d0000b273d154d078766c19a437520f15,approved,2,1
2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,approved,2,1
7avCH7Vpo5bCwY6ny2rY7e,Million Man,2017-10-27,https://i.scdn.co/image/ab67616d0000b27302b953f3e51720ae6b883db7,approved,2,1
1uBbqmHrxYPojH0nmgkfxB,Woke Up Late (feat. Hailee Steinfeld),2019-01-21,https://i.scdn.co/image/ab67616d0000b273ef635be4ae36861e339b4acf,approved,2,1
3upijI443B2Al8Q0gqmRX2,Spirit,2008-01-28,https://i.scdn.co/image/ab67616d0000b273e7baad992ac4008772c8a069,approved,2,1
5nKpMsduwp5xqCKq2IbSKv,The Rolling Stones In Mono (Remastered 2016),1966-01-01,https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b,approved,2,1
0F77QekrNe8vVAjU2sepja,One of These Nights (2013 Remaster),1975-06-10,https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94,approved,2,1
74rRdoFP8aO3ZhY8MeZK0m,The Story Of My Life: The Best Of Marty Robbins 1952-1965,1996-03-12,https://i.scdn.co/image/ab67616d0000b273de6a96b9d62a611e4ffc7756,approved,2,1
6DmXKM13nNgIIby2FdK0f8,Take My Breath,2021-08-06,https://i.scdn.co/image/ab67616d0000b2733c041e53cb5c38b6de03e758,approved,2,1
5YPI9qfm2uuMxlq4CEUOFu,One Love (2nd Edition),1992-05-04,https://i.scdn.co/image/ab67616d0000b273a00ecc3de0f1456c5b79d532,approved,2,1
1aWIPcWf3fDEZT6geXjCfU,We Started Nothing,2008-07-29,https://i.scdn.co/image/ab67616d0000b273ec6fe061998b64d43e81987c,approved,2,1
2puALR81qCmKmbOyuHAI94,Piece By Piece (Deluxe Version),2016-03-04,https://i.scdn.co/image/ab67616d0000b27314e69bc0f311b329601b279a,approved,2,1
5j5ngp5GBH7zW3RhHljRK9,One Too Many,2020-09-16,https://i.scdn.co/image/ab67616d0000b273f2a428f109f825ec22c64656,approved,2,1
4fUDor6o5gw0b18iYKEaRq,Sleeping With Ghosts,2003-03-24,https://i.scdn.co/image/ab67616d0000b2736745a70abfc25f45612c4d32,approved,2,1
1tTTDe47X0rTO4q7RidIan,The Definitive Collection,2006-04-18,https://i.scdn.co/image/ab67616d0000b273988665e0435d5283cfd38b1d,approved,2,1
1Ghv7iViywM23K8BRFggQv,Alannah Myles,1989-03-14,https://i.scdn.co/image/ab67616d0000b27340d7d779d24a56af1ad59e41,approved,2,1
5o8IrQOjfnuWNpQtzvZEOP,The Sound Of Drums,2003,https://i.scdn.co/image/ab67616d0000b273ebec5ce374c862d77327d614,approved,2,1
7DTQvbITKXlZRT9UX9sPSj,Twilight 'Forever' Love Songs From the Twilight Saga,2014-02-07,https://i.scdn.co/image/ab67616d0000b2739498f05d5189dc1bcc2d70ca,approved,2,1
1p6cWoueuunhpgy6131zAd,Easter,1978,https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a,approved,2,1
6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987-09-01,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,approved,2,1
3Faeb8KPVk4ntMz0GBGlJO,Eric Carmen,1975-01-01,https://i.scdn.co/image/ab67616d0000b2738b62f896e8d3ca8dad7588e7,approved,2,1
4a9wAQAuhDfUrc1NnWl4QO,Triple Platinum,2005-07-12,https://i.scdn.co/image/ab67616d0000b2738f850b56ad32c85790d67566,approved,2,1
7HSONsw7mumBE5q0e7KJW2,Wild Frontier,1987,https://i.scdn.co/image/ab67616d0000b27325fbfe01ca17e9984362f805,approved,2,1
0ibakzajBLU1z7AQM7miwT,Warrior,2013-01-01,https://i.scdn.co/image/ab67616d0000b273a96d4533e77ebb2f39fc9045,approved,2,1
5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,2001-09-11,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,approved,2,1
2bw00gRKNKbTFOqCkohbSh,Silence,2017-08-11,https://i.scdn.co/image/ab67616d0000b273f33ba583059dc2f7d08bf2b8,approved,2,1
6yxaSq8tPCIyg1XxXrQBg9,Domestic Harmony,1985-08-01,https://i.scdn.co/image/ab67616d0000b273712349fcafdb2dce6268aaf1,approved,2,1
4lsQp3EEpwSUYNr6NHlKR5,Return of the 90s,2012-11-16,https://i.scdn.co/image/ab67616d0000b27353fb0f20812d2550750dd500,approved,2,1
1Pk2Ke05iwRqHS9FHsZBWt,All I Ask,2015-12-06,https://i.scdn.co/image/ab67616d0000b273f9542fe0cc3df05d6375f4b0,approved,2,1
3qqNK0vVuCtPUYR7PNAkOF,Higher,2015-02-23,https://i.scdn.co/image/ab67616d0000b27375499a2c380e1070bc7e7b7b,approved,2,1
4nka5RtqtC17gwfl4bjFs8,"Today's The Day (From ""The Ellen DeGeneres Show"")",2015-09-10,https://i.scdn.co/image/ab67616d0000b2732e7c36c5659940447dbda182,approved,2,1
6mcwghwWeSp1Ol1IpsYDOM,Greatest Hits,2003-11-18,https://i.scdn.co/image/ab67616d0000b27336bd0d3776cbbf5f409b89c5,approved,2,1
1rVhockt4RAiZFaK3M3zPB,No Jacket Required (2016 Remaster),1985-01-25,https://i.scdn.co/image/ab67616d0000b273441084621edb7c53ef303090,approved,2,1
21tsMIrRLUKFwfvX9oxQZR,Funhouse,2008-10-24,https://i.scdn.co/image/ab67616d0000b2737ec845b0eb9caba945adc96b,approved,2,1
3tnk5ETPqbPL37gMekGKk7,Step One,2000,https://i.scdn.co/image/ab67616d0000b27359b651ccc94624a9f79c2793,approved,2,1
2Lj9mbgsyKozGGbHmF1EB8,Greatest and Original Hits,2017-09-15,https://i.scdn.co/image/ab67616d0000b273609aa1b335282c3e3ac4ac73,approved,2,1
40i4U8691CTAUVKSEQ5wcy,Original Soundtracks 1,1995-01-01,https://i.scdn.co/image/ab67616d0000b273d0ecf203dca1ebd6979cc6d5,approved,2,1
2Go2GZ8qMznHdAoLO1cG4W,Against The Wind,1980-02-25,https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4,approved,2,1
6kzmZYoPgcFMjdEjnngIaH,Lady Bump,1975,https://i.scdn.co/image/ab67616d0000b273dee73bcf887b424fa43c5178,approved,2,1
6o5Da716CH8m1im2XiaeE1,Friendly Fires,2009-08-30,https://i.scdn.co/image/ab67616d0000b273aaa41b6989ea856f87581b5b,approved,2,1
17nsjQSGPKvpv3K4xHC90w,50 Reasons To Love: Tom Jones,2010-01-01,https://i.scdn.co/image/ab67616d0000b273a9ad5616f5a390f411f2755b,approved,2,1
6YbWlg2x8aIHASDTunWF8H,Heart In Motion,1991,https://i.scdn.co/image/ab67616d0000b2735092211df603ccb499ccfd5b,approved,2,1
1cUnNrx2TxvrpwPRtvpGwn,(Rotten Apples) The Smashing Pumpkins Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025,approved,2,1
77zVSjHqlt9OkcyqIDRhkZ,Kiss Me Once,2014-03-14,https://i.scdn.co/image/ab67616d0000b273efb7e3e7c4a83e1e58d3872a,approved,2,1
5t7Bn5XfE7yj2rqydVq0Ue,True Romance,2013-04-12,https://i.scdn.co/image/ab67616d0000b273c004413fd98fe52ea4991fbb,approved,2,1
7GDBREGjcXA8ufBeKJPiya,Popera - Essential Classical Crossover,2014-12-09,https://i.scdn.co/image/ab67616d0000b2731ffa78122a610ad6f99ede35,approved,2,1
6T9u7scKy8yDe6V1QmXpoJ,Elton John's Greatest Hits,1990-01-01,https://i.scdn.co/image/ab67616d0000b273ecee84684fcb612c2fe12035,approved,2,1
7zkjepWAvcH8fN5eisBZJk,Affirmation,2000-06-12,https://i.scdn.co/image/ab67616d0000b2735a7997b1322919a9d346fe9c,approved,2,1
5k8evXM0YJNZpCQ0dMXGCJ,Situation:Critical,1998-04-27,https://i.scdn.co/image/ab67616d0000b27304c1faeef7c47782df8d53d0,approved,2,1
5g1jvinBToCvzFAYa20MO1,Feels So Right,2020-01-17,https://i.scdn.co/image/ab67616d0000b2734e7c18b4bff9ce6605358561,approved,2,1
0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,https://i.scdn.co/image/ab67616d0000b2732fc23e78e87d793054bba090,approved,2,1
1qHVYbxQ6IS8YRviorKDJI,I'm an Albatraoz,2014-08-08,https://i.scdn.co/image/ab67616d0000b2734676cbf99a56d53dc494abfb,approved,2,1
0VgBqlPrvUQsOqSwzA0fET,Colour By Numbers,1983-10-01,https://i.scdn.co/image/ab67616d0000b273784f3d22b1b28313311acd2a,approved,2,1
4Tzok4AlxCpo8YVFRWKk3a,It's All Happening - 23 Original Hits (1964-1975),1995-01-01,https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a,approved,2,1
4onS9G9K30nXbgjKWNI0tX,These Days (Remastered),1995-06-27,https://i.scdn.co/image/ab67616d0000b27309bacda399c5915867226b10,approved,2,1
686IZNlCdkQASiRCcBiYUB,Dave Berry,1964-01-01,https://i.scdn.co/image/ab67616d0000b273251c954105aed4f75ad889eb,approved,2,1
6NHS3hV16MZyfcp0nSHdrd,Here With Me,2019-03-08,https://i.scdn.co/image/ab67616d0000b273a8ac314161aef0f4b5769344,approved,2,1
2OXZJLXxM8jrY3gBoVNfmz,Nobody but Me (Deluxe),2016-10-21,https://i.scdn.co/image/ab67616d0000b273576629f3c4631eb55612a7c7,approved,2,1
5CmgNXCwdGuqn6EPzfb4Tq,The Best of Fuel,2005,https://i.scdn.co/image/ab67616d0000b273ecba48295193b82f13cd560f,approved,2,1
2Pr6XAzfBObBUTgiSXmr3n,Music Of The Sun,2005-08-29,https://i.scdn.co/image/ab67616d0000b2734a8c869f3bd4d0d4519a8c50,approved,2,1
0kS2szm8kFZf5frFsV32If,Are You With Me,2008,https://i.scdn.co/image/ab67616d0000b273acc729dad4244e3ab31af2eb,approved,2,1
3lpCSdIUmTWkb3BrAxDZSR,What's Bin Did and What's Bin Hid,1965-05-14,https://i.scdn.co/image/ab67616d0000b273359e44fe4d628897a65e3250,approved,2,1
5jSAkaiC1BBKZQSZ7wFYOY,Greatest Hits,2003-06-02,https://i.scdn.co/image/ab67616d0000b27310df926bec224d743644ea3e,approved,2,1
5U0NU0T1JKIJwgq2ZDWb2T,Can't Slow Down,1983-01-01,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17,approved,2,1
5fzx5p8CnKO8ZFrluq8xAi,Cloudy Day,2021-06-10,https://i.scdn.co/image/ab67616d0000b2737060b604602090f2143b64ed,approved,2,1
0oLeI4xFJnOBMbQJH6TgEs,Shock Value II (International Deluxe version),2009-01-01,https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951,approved,2,1
4wYFuEE0p1aRlQ0NAa8oCi,Free (feat. Emeli Sandé),2013-11-15,https://i.scdn.co/image/ab67616d0000b2736fb520fdcb93cdc9cfba67de,approved,2,1
4bFD3e4YDki1tu4EQCfSdt,Don't Start Now (Remixes),2020-01-10,https://i.scdn.co/image/ab67616d0000b273e45e2fd04f2653205ebd09a4,approved,2,1
69wjSAZXZiD2EBia3b3gxL,Piano Man (Legacy Edition),1973-11-07,https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3,approved,2,1
1Co1PfkD3RSirfxw6h2KfJ,Stop!,1988-01-01,https://i.scdn.co/image/ab67616d0000b2736d47d9c46ea3da302dddb812,approved,2,1
0bJMFJ2XQwpO5nKTrYdUtX,The Rolling Stones,1964-04-16,https://i.scdn.co/image/ab67616d0000b273e5bd9c16543752620815ebdc,approved,2,1
2tJXza5ryx9DKIsmAI8neb,Neutron Star Collision [Love Is Forever],2010-05-17,https://i.scdn.co/image/ab67616d0000b27397f1e459b475d83d8fee569d,approved,2,1
3zGFU1Eq1SCPkmYGmuCCxB,Dance Vault Remixes,2006-05-30,https://i.scdn.co/image/ab67616d0000b273220598299a46f3020759af42,approved,2,1
1GoqBRUPZzBKvMKZxSQ1mp,Walking On A Dream (Special Edition),2009-01-01,https://i.scdn.co/image/ab67616d0000b273fffbc6bb8f405c2dacf8d64b,approved,2,1
5pd9B3KQWKshHw4lnsSLNy,Vitalogy,1994-11-22,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,approved,2,1
5lNzygOpCmzRx4N301icBB,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],2009-01-01,https://i.scdn.co/image/ab67616d0000b27349ed7a0ea23c40c730f6bb37,approved,2,1
1hj1SYbJYdXloRiSjsCLXg,Raise!,1981-11-14,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,approved,2,1
5zwp1Sa7v6Mjp9CNZLZ7RO,The Beginning,2010-01-01,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,approved,2,1
5UwIyIyFzkM7wKeGtRJPgB,The Sign,1993-12-24,https://i.scdn.co/image/ab67616d0000b273fda5556cb6981c3113df6175,approved,2,1
0WizSRN8LuMWhliou9PFlg,Thank You Happy Birthday,2011-01-10,https://i.scdn.co/image/ab67616d0000b2735f1590fb5d2f9e1bed8bb2e8,approved,2,1
2V3WS9tlPYmscBNWHHYu9X,As You Were (Deluxe Edition),2017-10-06,https://i.scdn.co/image/ab67616d0000b273d1e28a5de3822046bc27d8ae,approved,2,1
5cXPuSJTCxftUGheHpv4bC,Heaven & Hell,1989,https://i.scdn.co/image/ab67616d0000b273e12075d9109147a241e04884,approved,2,1
5ibkHQmhFSGfaCqMT0z7QR,Say You Love Me,2014-01-01,https://i.scdn.co/image/ab67616d0000b273229d25d1cb40ece19eec573f,approved,2,1
7fL1Feod61MWVEFHptltGs,The Best Of The Orlons,2005-10-18,https://i.scdn.co/image/ab67616d0000b273d46f17ebbf8644bbb5c22780,approved,2,1
3NsslLpsdANxC2pqG44UNL,"Other Voices, Other Rooms",2008,https://i.scdn.co/image/ab67616d0000b2739eaae4a2a55a38caf533ef09,approved,2,1
4JYMeEAVnEVnJhXe1VZS2b,Lucky Day,2002-10-29,https://i.scdn.co/image/ab67616d0000b2739791e400bf42ca4130a11ae9,approved,2,1
7kUiJdXqLkMTkpY0PmXUv5,Something to Remember,1995-11-17,https://i.scdn.co/image/ab67616d0000b27326f6bb4664640bfa48391cf4,approved,2,1
7GbDnYwauvhJLmfs8fLGwQ,Essential,1987-01-01,https://i.scdn.co/image/ab67616d0000b2735591c41819e71e2a3a2377ba,approved,2,1
4AdZV63ycxFLF6Hcol0QnB,Starboy,2016-11-24,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,approved,2,1
2YI0nSvfqdSmRteWw26PDE,Monte Video,1983-12-01,https://i.scdn.co/image/ab67616d0000b273338fc7f81d0d15b3e31e95fd,approved,2,1
2IK2faEYu07GxN2mhZW0F4,Jump Up! (Remastered 2003),1982-04-09,https://i.scdn.co/image/ab67616d0000b273874dea40aa8af3f387234bfb,approved,2,1
5mrXvDnW1MK275vDsplMIF,Like It Like That,2009-10-23,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,approved,2,1
5fpOmAuZaVyEXPlQ4oOqJ6,The Supremes A' Go-Go (Expanded Edition),1966-08-25,https://i.scdn.co/image/ab67616d0000b273a16ea5e673cc4c6e8f91d5ca,approved,2,1
4MfZuQLc3X8SwngAcD6OLD,Curiouser,2008-10-18,https://i.scdn.co/image/ab67616d0000b273070a426fe63d5f2fa2ea55ac,approved,2,1
3Ru1PEQBFI88kBIWcPGGS8,Shadow Dancing,1978-04-04,https://i.scdn.co/image/ab67616d0000b273cea5214a35f661633cd5a978,approved,2,1
6OU7EFtbj258KWnSd0SJFo,Every Cloud - Silver Linings,2023-03-02,https://i.scdn.co/image/ab67616d0000b27385238385beaf482e034abc68,approved,2,1
0uBV7PHIBOTOGJwxX674F9,Doo Wop Rock,2010-09-27,https://i.scdn.co/image/ab67616d0000b273c38c1d097e506e9dfd68294d,approved,2,1
4Gh6pRaXqXTtJx4plAJbBw,Can't Buy A Thrill,1972-01-01,https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4,approved,2,1
4qBBv8SzOnlzjZtpcsuhv7,The Very Best Of Gary U.S. Bonds (The Original Legrand Masters),1998-11-08,https://i.scdn.co/image/ab67616d0000b2734ba256fe0a2e5b5d35381661,approved,2,1
46fJn6rTgJJqt2LMFSy6EP,My Way (Produced By Rudimental),2018-03-23,https://i.scdn.co/image/ab67616d0000b2731907ef498a9bde1f35e7164e,approved,2,1
4F1k3oxk5iTQKenjkBpDe4,Encore,2004-11-12,https://i.scdn.co/image/ab67616d0000b273edc3b754981904bae77321f9,approved,2,1
2OXfToevYybLCxNmm6bap7,Waiting For The Day,1998,https://i.scdn.co/image/ab67616d0000b273d395d4d912fd9b998eea760d,approved,2,1
3meZFplbMmji648oWUNEfQ,Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21,https://i.scdn.co/image/ab67616d0000b2731431c3bdf16aa99f71799d95,approved,2,1
3IL4csX1tS2G3u3SYvciqg,The Greatest Hits,2010-08-20,https://i.scdn.co/image/ab67616d0000b27323e5d02c62b8f0514c54f854,approved,2,1
2uNFpEVey5RsxzTdoDmjiz,Beautiful Lies (Deluxe),2016-03-25,https://i.scdn.co/image/ab67616d0000b273ceb1cccb864424fc5c2bc1e7,approved,2,1
1qVP93dewrI7bukJAFPIvV,The Roaring Silence,1976,https://i.scdn.co/image/ab67616d0000b273a9029d18d0fd90f8bfa72687,approved,2,1
0N8jRSYEExgQXm03UnlwE1,The Best of Acoustic (Volume 1),2006-01-01,https://i.scdn.co/image/ab67616d0000b273c524070e935535978ae53a50,approved,2,1
2sPYPyDFwgi1jrRTGhoxq2,Stargazing - EP,2017-09-21,https://i.scdn.co/image/ab67616d0000b273a333559091297eda04eba27c,approved,2,1
5Fj4MZgHpGVHrm6dX79tgq,The Greatest Mistakes,2019-09-13,https://i.scdn.co/image/ab67616d0000b27325fd8802cffca63c22ec77f1,approved,2,1
4TWIqhVD3WZkaAxMrpjsX3,Harmony,2015-03-13,https://i.scdn.co/image/ab67616d0000b27372315bf563806472d293c38d,approved,2,1
6zXb9FQMzawvY2Au8Kxky3,Black Star Elephant,2014,https://i.scdn.co/image/ab67616d0000b273eb3c078694b007169dab4a4f,approved,2,1
7aQvBoJlYmuzViAW9CaSdz,White Silver Sands,2010-12-28,https://i.scdn.co/image/ab67616d0000b27370a66bfc1b50cf4f0b3649a6,approved,2,1
3Aod8ev2Xu4swkRslc26tl,Hijas Del Tomate,2002-07-30,https://i.scdn.co/image/ab67616d0000b2734ab679d1775d3e41382c0979,approved,2,1
0IN0AoTV2RX0qaSiWx5Tmz,Jesus Christ Superstar (1992 Australian Cast Recording Highlights),2014-06-30,https://i.scdn.co/image/ab67616d0000b2734e26a6b01e533161ff496fe8,approved,2,1
0i8KtV7c40Al4vDEXMiPT4,Very: Further Listening 1992-1994,1993-09-27,https://i.scdn.co/image/ab67616d0000b273d51990d0add718f3f47e0d3f,approved,2,1
2tZRoBOqmLy64lHwds1Kkl,Destination Now,2011-01-01,https://i.scdn.co/image/ab67616d0000b2738387b53a693aba5553ef3175,approved,2,1
2okCg9scHue9GNELoB8U9g,Urban Hymns,1997-09-29,https://i.scdn.co/image/ab67616d0000b2738f0a8a62487542fef319d20a,approved,2,1
1b9KEBOO7A5awr16aCd6VP,We Started Nothing,2007,https://i.scdn.co/image/ab67616d0000b2735a478451a8e3cbd1b11679dc,approved,2,1
5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-10-16,https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8,approved,2,1
6yKrAEvGAE404FX6uN888k,Take It Back,2021-07-30,https://i.scdn.co/image/ab67616d0000b273b95565cddbc793d3b10c7383,approved,2,1
64qpmVqrwUlBihBMhZDyJj,Shades of Purple,2000-02-15,https://i.scdn.co/image/ab67616d0000b273ae31a2f91db0455c6d63306d,approved,2,1
1AckkxSo39144vOBrJ1GkS,Tenacious D,2001-09-25,https://i.scdn.co/image/ab67616d0000b273ee0285c63a334af9b91fa12b,approved,2,1
5jJGqtrbPWZuAdXIe9GCmc,Screaming Targets (Expanded Edition),2014-10-24,https://i.scdn.co/image/ab67616d0000b2730e6fa728e0f1a08b2a09bfbe,approved,2,1
6j0ZByTaV8Uirtm0PaXFZl,Falling & Flying (Platinum Edition),2012-08-24,https://i.scdn.co/image/ab67616d0000b273c6e20219c8481ef24c1b6f47,approved,2,1
5ySxm9hxBNss01WCL7GLyQ,Millennium,1999-05-18,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,approved,2,1
1kM6xcSYO5ASJaWgygznL7,Abba,1975,https://i.scdn.co/image/ab67616d0000b27392d0747a634fcc351c6ac3c2,approved,2,1
3rpSksJSFdNFqk5vne8at2,Michael Bublé,2003,https://i.scdn.co/image/ab67616d0000b273b732a522a686bb304a5d3fdf,approved,2,1
1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered),1963-11-22,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,approved,2,1
6PBBbXmYV7dKnaik0fjkOI,Electronic Earth (Expanded Edition),2012-04-02,https://i.scdn.co/image/ab67616d0000b273d9370e27abe3de676c56873a,approved,2,1
7hV0YSxAQSng8H0zMR0HBf,...Hits,1998-09-25,https://i.scdn.co/image/ab67616d0000b273c8860dfcdadefb529bf29757,approved,2,1
5CTygC3aONv7l0klY4k3hc,The Young and The Hopeless,2002-10-04,https://i.scdn.co/image/ab67616d0000b273a9bae94ddb20a71f573931c0,approved,2,1
4MzuH8NMoERebcxL4x9EdR,Two Degrees,2016-11-11,https://i.scdn.co/image/ab67616d0000b2733722d6fdc17682df548827d8,approved,2,1
5oCDYNOxLUuF0NSRBzPXBw,Freedom of Choice (2009 Remaster; Deluxe Edition),1980,https://i.scdn.co/image/ab67616d0000b2737db75d51d8069c86127e8354,approved,2,1
58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba,approved,2,1
5LNSdmCEtpQEGkNk652yjF,The Best Of The Marcels,1990-06-11,https://i.scdn.co/image/ab67616d0000b273d42cbb433cdc04f7337d8fdb,approved,2,1
1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,approved,2,1
551186Jr75bHrh58ZdEMhW,The Best of Mandy Moore,2004-11-16,https://i.scdn.co/image/ab67616d0000b273799f7be1146fe51116221e20,approved,2,1
2019iQx5MmA6byqYqdK7zS,Keeps Gettin' Better: A Decade of Hits,2008-11-12,https://i.scdn.co/image/ab67616d0000b2736a0405c9625e4763137aa7e0,approved,2,1
4QQfWSR8uMbTye3EjCAea2,Willie Nelson The Collection,1988-01-01,https://i.scdn.co/image/ab67616d0000b27382030f7e260701d69652447e,approved,2,1
