album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al215,Eric Carmen,1975-01-01,https://i.scdn.co/image/ab67616d0000b2738b62f896e8d3ca8dad7588e7,approved,2,1
al216,Triple Platinum,2005-07-12,https://i.scdn.co/image/ab67616d0000b2738f850b56ad32c85790d67566,approved,2,1
al217,Wild Frontier,1987,https://i.scdn.co/image/ab67616d0000b27325fbfe01ca17e9984362f805,approved,2,1
al218,Warrior,2013-01-01,https://i.scdn.co/image/ab67616d0000b273a96d4533e77ebb2f39fc9045,approved,2,1
al219,Silver Side Up,2001-09-11,https://i.scdn.co/image/ab67616d0000b273699a422d25adc550dc5aa11c,approved,2,1
al220,Silence,2017-08-11,https://i.scdn.co/image/ab67616d0000b273f33ba583059dc2f7d08bf2b8,approved,2,1
al221,Domestic Harmony,1985-08-01,https://i.scdn.co/image/ab67616d0000b273712349fcafdb2dce6268aaf1,approved,2,1
al222,Return of the 90s,2012-11-16,https://i.scdn.co/image/ab67616d0000b27353fb0f20812d2550750dd500,approved,2,1
al223,All I Ask,2015-12-06,https://i.scdn.co/image/ab67616d0000b273f9542fe0cc3df05d6375f4b0,approved,2,1
al224,Higher,2015-02-23,https://i.scdn.co/image/ab67616d0000b27375499a2c380e1070bc7e7b7b,approved,2,1
al225,"Today's The Day (From ""The Ellen DeGeneres Show"")",2015-09-10,https://i.scdn.co/image/ab67616d0000b2732e7c36c5659940447dbda182,approved,2,1
al226,Greatest Hits,2003-11-18,https://i.scdn.co/image/ab67616d0000b27336bd0d3776cbbf5f409b89c5,approved,2,1
al227,No Jacket Required (2016 Remaster),1985-01-25,https://i.scdn.co/image/ab67616d0000b273441084621edb7c53ef303090,approved,2,1
al228,Funhouse,2008-10-24,https://i.scdn.co/image/ab67616d0000b2737ec845b0eb9caba945adc96b,approved,2,1
al229,Step One,2000,https://i.scdn.co/image/ab67616d0000b27359b651ccc94624a9f79c2793,approved,2,1
al230,Greatest and Original Hits,2017-09-15,https://i.scdn.co/image/ab67616d0000b273609aa1b335282c3e3ac4ac73,approved,2,1
al231,Original Soundtracks 1,1995-01-01,https://i.scdn.co/image/ab67616d0000b273d0ecf203dca1ebd6979cc6d5,approved,2,1
al232,Against The Wind,1980-02-25,https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4,approved,2,1
al233,Lady Bump,1975,https://i.scdn.co/image/ab67616d0000b273dee73bcf887b424fa43c5178,approved,2,1
al234,Friendly Fires,2009-08-30,https://i.scdn.co/image/ab67616d0000b273aaa41b6989ea856f87581b5b,approved,2,1
al235,50 Reasons To Love: Tom Jones,2010-01-01,https://i.scdn.co/image/ab67616d0000b273a9ad5616f5a390f411f2755b,approved,2,1
al236,Heart In Motion,1991,https://i.scdn.co/image/ab67616d0000b2735092211df603ccb499ccfd5b,approved,2,1
al237,(Rotten Apples) The Smashing Pumpkins Greatest Hits,2001-01-01,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025,approved,2,1
al238,Kiss Me Once,2014-03-14,https://i.scdn.co/image/ab67616d0000b273efb7e3e7c4a83e1e58d3872a,approved,2,1
al239,True Romance,2013-04-12,https://i.scdn.co/image/ab67616d0000b273c004413fd98fe52ea4991fbb,approved,2,1
al240,Popera - Essential Classical Crossover,2014-12-09,https://i.scdn.co/image/ab67616d0000b2731ffa78122a610ad6f99ede35,approved,2,1
al241,Elton John's Greatest Hits,1990-01-01,https://i.scdn.co/image/ab67616d0000b273ecee84684fcb612c2fe12035,approved,2,1
al242,Affirmation,2000-06-12,https://i.scdn.co/image/ab67616d0000b2735a7997b1322919a9d346fe9c,approved,2,1
al243,Situation:Critical,1998-04-27,https://i.scdn.co/image/ab67616d0000b27304c1faeef7c47782df8d53d0,approved,2,1
al244,Feels So Right,2020-01-17,https://i.scdn.co/image/ab67616d0000b2734e7c18b4bff9ce6605358561,approved,2,1
al245,Fly Like An Eagle,1976-01-01,https://i.scdn.co/image/ab67616d0000b2732fc23e78e87d793054bba090,approved,2,1
al246,I'm an Albatraoz,2014-08-08,https://i.scdn.co/image/ab67616d0000b2734676cbf99a56d53dc494abfb,approved,2,1
al247,Colour By Numbers,1983-10-01,https://i.scdn.co/image/ab67616d0000b273784f3d22b1b28313311acd2a,approved,2,1
al248,It's All Happening - 23 Original Hits (1964-1975),1995-01-01,https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a,approved,2,1
al249,These Days (Remastered),1995-06-27,https://i.scdn.co/image/ab67616d0000b27309bacda399c5915867226b10,approved,2,1
al250,Dave Berry,1964-01-01,https://i.scdn.co/image/ab67616d0000b273251c954105aed4f75ad889eb,approved,2,1
al251,Here With Me,2019-03-08,https://i.scdn.co/image/ab67616d0000b273a8ac314161aef0f4b5769344,approved,2,1
al252,Nobody but Me (Deluxe),2016-10-21,https://i.scdn.co/image/ab67616d0000b273576629f3c4631eb55612a7c7,approved,2,1
al253,The Best of Fuel,2005,https://i.scdn.co/image/ab67616d0000b273ecba48295193b82f13cd560f,approved,2,1
al254,Music Of The Sun,2005-08-29,https://i.scdn.co/image/ab67616d0000b2734a8c869f3bd4d0d4519a8c50,approved,2,1
al255,Are You With Me,2008,https://i.scdn.co/image/ab67616d0000b273acc729dad4244e3ab31af2eb,approved,2,1
al256,What's Bin Did and What's Bin Hid,1965-05-14,https://i.scdn.co/image/ab67616d0000b273359e44fe4d628897a65e3250,approved,2,1
al257,Greatest Hits,2003-06-02,https://i.scdn.co/image/ab67616d0000b27310df926bec224d743644ea3e,approved,2,1
al258,Can't Slow Down,1983-01-01,https://i.scdn.co/image/ab67616d0000b2732166b28714239e31b48aeb17,approved,2,1
al259,Cloudy Day,2021-06-10,https://i.scdn.co/image/ab67616d0000b2737060b604602090f2143b64ed,approved,2,1
al260,Shock Value II (International Deluxe version),2009-01-01,https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951,approved,2,1
al261,Free (feat. Emeli Sandé),2013-11-15,https://i.scdn.co/image/ab67616d0000b2736fb520fdcb93cdc9cfba67de,approved,2,1
al262,Don't Start Now (Remixes),2020-01-10,https://i.scdn.co/image/ab67616d0000b273e45e2fd04f2653205ebd09a4,approved,2,1
al263,Piano Man (Legacy Edition),1973-11-07,https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3,approved,2,1
al264,Stop!,1988-01-01,https://i.scdn.co/image/ab67616d0000b2736d47d9c46ea3da302dddb812,approved,2,1
al265,The Rolling Stones,1964-04-16,https://i.scdn.co/image/ab67616d0000b273e5bd9c16543752620815ebdc,approved,2,1
al266,Neutron Star Collision [Love Is Forever],2010-05-17,https://i.scdn.co/image/ab67616d0000b27397f1e459b475d83d8fee569d,approved,2,1
al267,Dance Vault Remixes,2006-05-30,https://i.scdn.co/image/ab67616d0000b273220598299a46f3020759af42,approved,2,1
al268,Walking On A Dream (Special Edition),2009-01-01,https://i.scdn.co/image/ab67616d0000b273fffbc6bb8f405c2dacf8d64b,approved,2,1
al269,Vitalogy,1994-11-22,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,approved,2,1
al270,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],2009-01-01,https://i.scdn.co/image/ab67616d0000b27349ed7a0ea23c40c730f6bb37,approved,2,1
al271,Raise!,1981-11-14,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,approved,2,1
al272,The Beginning,2010-01-01,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,approved,2,1
al273,The Sign,1993-12-24,https://i.scdn.co/image/ab67616d0000b273fda5556cb6981c3113df6175,approved,2,1
al274,Thank You Happy Birthday,2011-01-10,https://i.scdn.co/image/ab67616d0000b2735f1590fb5d2f9e1bed8bb2e8,approved,2,1
al275,As You Were (Deluxe Edition),2017-10-06,https://i.scdn.co/image/ab67616d0000b273d1e28a5de3822046bc27d8ae,approved,2,1
al276,Heaven & Hell,1989,https://i.scdn.co/image/ab67616d0000b273e12075d9109147a241e04884,approved,2,1
al277,Say You Love Me,2014-01-01,https://i.scdn.co/image/ab67616d0000b273229d25d1cb40ece19eec573f,approved,2,1
al278,The Best Of The Orlons,2005-10-18,https://i.scdn.co/image/ab67616d0000b273d46f17ebbf8644bbb5c22780,approved,2,1
al279,"Other Voices, Other Rooms",2008,https://i.scdn.co/image/ab67616d0000b2739eaae4a2a55a38caf533ef09,approved,2,1
al280,Lucky Day,2002-10-29,https://i.scdn.co/image/ab67616d0000b2739791e400bf42ca4130a11ae9,approved,2,1
al281,Something to Remember,1995-11-17,https://i.scdn.co/image/ab67616d0000b27326f6bb4664640bfa48391cf4,approved,2,1
al282,Essential,1987-01-01,https://i.scdn.co/image/ab67616d0000b2735591c41819e71e2a3a2377ba,approved,2,1
al283,Starboy,2016-11-24,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,approved,2,1
al284,Monte Video,1983-12-01,https://i.scdn.co/image/ab67616d0000b273338fc7f81d0d15b3e31e95fd,approved,2,1
al285,Jump Up! (Remastered 2003),1982-04-09,https://i.scdn.co/image/ab67616d0000b273874dea40aa8af3f387234bfb,approved,2,1
al286,Like It Like That,2009-10-23,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,approved,2,1
al287,The Supremes A' Go-Go (Expanded Edition),1966-08-25,https://i.scdn.co/image/ab67616d0000b273a16ea5e673cc4c6e8f91d5ca,approved,2,1
al288,Curiouser,2008-10-18,https://i.scdn.co/image/ab67616d0000b273070a426fe63d5f2fa2ea55ac,approved,2,1
al289,Shadow Dancing,1978-04-04,https://i.scdn.co/image/ab67616d0000b273cea5214a35f661633cd5a978,approved,2,1
al290,Every Cloud - Silver Linings,2023-03-02,https://i.scdn.co/image/ab67616d0000b27385238385beaf482e034abc68,approved,2,1
al291,Doo Wop Rock,2010-09-27,https://i.scdn.co/image/ab67616d0000b273c38c1d097e506e9dfd68294d,approved,2,1
al292,Can't Buy A Thrill,1972-01-01,https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4,approved,2,1
al293,The Very Best Of Gary U.S. Bonds (The Original Legrand Masters),1998-11-08,https://i.scdn.co/image/ab67616d0000b2734ba256fe0a2e5b5d35381661,approved,2,1
al294,My Way (Produced By Rudimental),2018-03-23,https://i.scdn.co/image/ab67616d0000b2731907ef498a9bde1f35e7164e,approved,2,1
al295,Encore,2004-11-12,https://i.scdn.co/image/ab67616d0000b273edc3b754981904bae77321f9,approved,2,1
al296,Waiting For The Day,1998,https://i.scdn.co/image/ab67616d0000b273d395d4d912fd9b998eea760d,approved,2,1
al297,Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21,https://i.scdn.co/image/ab67616d0000b2731431c3bdf16aa99f71799d95,approved,2,1
al298,The Greatest Hits,2010-08-20,https://i.scdn.co/image/ab67616d0000b27323e5d02c62b8f0514c54f854,approved,2,1
al299,Beautiful Lies (Deluxe),2016-03-25,https://i.scdn.co/image/ab67616d0000b273ceb1cccb864424fc5c2bc1e7,approved,2,1
al300,The Roaring Silence,1976,https://i.scdn.co/image/ab67616d0000b273a9029d18d0fd90f8bfa72687,approved,2,1
al301,The Best of Acoustic (Volume 1),2006-01-01,https://i.scdn.co/image/ab67616d0000b273c524070e935535978ae53a50,approved,2,1
al302,Stargazing - EP,2017-09-21,https://i.scdn.co/image/ab67616d0000b273a333559091297eda04eba27c,approved,2,1
al303,The Greatest Mistakes,2019-09-13,https://i.scdn.co/image/ab67616d0000b27325fd8802cffca63c22ec77f1,approved,2,1
al304,Harmony,2015-03-13,https://i.scdn.co/image/ab67616d0000b27372315bf563806472d293c38d,approved,2,1
al305,Black Star Elephant,2014,https://i.scdn.co/image/ab67616d0000b273eb3c078694b007169dab4a4f,approved,2,1
al306,White Silver Sands,2010-12-28,https://i.scdn.co/image/ab67616d0000b27370a66bfc1b50cf4f0b3649a6,approved,2,1
al307,Hijas Del Tomate,2002-07-30,https://i.scdn.co/image/ab67616d0000b2734ab679d1775d3e41382c0979,approved,2,1
al308,Jesus Christ Superstar (1992 Australian Cast Recording Highlights),2014-06-30,https://i.scdn.co/image/ab67616d0000b2734e26a6b01e533161ff496fe8,approved,2,1
al309,Very: Further Listening 1992-1994,1993-09-27,https://i.scdn.co/image/ab67616d0000b273d51990d0add718f3f47e0d3f,approved,2,1
al310,Destination Now,2011-01-01,https://i.scdn.co/image/ab67616d0000b2738387b53a693aba5553ef3175,approved,2,1
al311,Urban Hymns,1997-09-29,https://i.scdn.co/image/ab67616d0000b2738f0a8a62487542fef319d20a,approved,2,1
al312,We Started Nothing,2007,https://i.scdn.co/image/ab67616d0000b2735a478451a8e3cbd1b11679dc,approved,2,1
al313,The Essential Journey,2001-10-16,https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8,approved,2,1
al314,Take It Back,2021-07-30,https://i.scdn.co/image/ab67616d0000b273b95565cddbc793d3b10c7383,approved,2,1
al315,Shades of Purple,2000-02-15,https://i.scdn.co/image/ab67616d0000b273ae31a2f91db0455c6d63306d,approved,2,1
al316,Tenacious D,2001-09-25,https://i.scdn.co/image/ab67616d0000b273ee0285c63a334af9b91fa12b,approved,2,1
al317,Screaming Targets (Expanded Edition),2014-10-24,https://i.scdn.co/image/ab67616d0000b2730e6fa728e0f1a08b2a09bfbe,approved,2,1
al318,Falling & Flying (Platinum Edition),2012-08-24,https://i.scdn.co/image/ab67616d0000b273c6e20219c8481ef24c1b6f47,approved,2,1
al319,Millennium,1999-05-18,https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b,approved,2,1
al320,Abba,1975,https://i.scdn.co/image/ab67616d0000b27392d0747a634fcc351c6ac3c2,approved,2,1
al321,Michael Bublé,2003,https://i.scdn.co/image/ab67616d0000b273b732a522a686bb304a5d3fdf,approved,2,1
al322,With The Beatles (Remastered),1963-11-22,https://i.scdn.co/image/ab67616d0000b273608a63ad5b18e99da94a3f73,approved,2,1
al323,Electronic Earth (Expanded Edition),2012-04-02,https://i.scdn.co/image/ab67616d0000b273d9370e27abe3de676c56873a,approved,2,1
al324,...Hits,1998-09-25,https://i.scdn.co/image/ab67616d0000b273c8860dfcdadefb529bf29757,approved,2,1
al325,The Young and The Hopeless,2002-10-04,https://i.scdn.co/image/ab67616d0000b273a9bae94ddb20a71f573931c0,approved,2,1
al326,Two Degrees,2016-11-11,https://i.scdn.co/image/ab67616d0000b2733722d6fdc17682df548827d8,approved,2,1
al327,Freedom of Choice (2009 Remaster; Deluxe Edition),1980,https://i.scdn.co/image/ab67616d0000b2737db75d51d8069c86127e8354,approved,2,1
al328,The Game (2011 Remaster),1980-06-27,https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba,approved,2,1
al329,The Best Of The Marcels,1990-06-11,https://i.scdn.co/image/ab67616d0000b273d42cbb433cdc04f7337d8fdb,approved,2,1
al330,x (Deluxe Edition),2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,approved,2,1
al331,The Best of Mandy Moore,2004-11-16,https://i.scdn.co/image/ab67616d0000b273799f7be1146fe51116221e20,approved,2,1
al332,Keeps Gettin' Better: A Decade of Hits,2008-11-12,https://i.scdn.co/image/ab67616d0000b2736a0405c9625e4763137aa7e0,approved,2,1
al333,Willie Nelson The Collection,1988-01-01,https://i.scdn.co/image/ab67616d0000b27382030f7e260701d69652447e,approved,2,1
al334,M!ssundaztood,2001-11-16,https://i.scdn.co/image/ab67616d0000b2730516080f83d31290bcd9773e,approved,2,1
al335,Dua Lipa (Deluxe),2017-06-02,https://i.scdn.co/image/ab67616d0000b273838698485511bd9108fadadc,approved,2,1
al336,RnB Fridays Vol. 3,2017-04-21,https://i.scdn.co/image/ab67616d0000b2730e545611e016c993b81bbbce,approved,2,1
al337,GEMINI,2017-09-22,https://i.scdn.co/image/ab67616d0000b2732e94b668c60b06deb1c3a05c,approved,2,1
al338,One Hit Wonders (Re-Recorded Versions),2008-08-01,https://i.scdn.co/image/ab67616d0000b2735429764c5c6070a01db56955,approved,2,1
al339,Willy And The Poor Boys (Expanded Edition),1969-11-02,https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5,approved,2,1
al340,Drivetime,2003-01-01,https://i.scdn.co/image/ab67616d0000b273cb16019e5d4db22070009621,approved,2,1
al341,Doom Days,2019-06-14,https://i.scdn.co/image/ab67616d0000b273a16f3f34c52cbba368ef6210,approved,2,1
al342,Beauty Behind The Madness,2015-08-28,https://i.scdn.co/image/ab67616d0000b273aac98daa18e4edf54d7a0a70,approved,2,1
al343,Confessions on a Dance Floor,2005-11-11,https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b,approved,2,1
al344,Ten Add Ten: The Very Best of Scouting For Girls,2017-10-13,https://i.scdn.co/image/ab67616d0000b273d8f774b6f54ad165d4d2ebf9,approved,2,1
al345,hopeless fountain kingdom (Deluxe),2017-06-02,https://i.scdn.co/image/ab67616d0000b2730f7ad6d8d829906c17cae210,approved,2,1
al346,Dressed To Kill,1975-03-19,https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca,approved,2,1
al347,25,2015-11-20,https://i.scdn.co/image/ab67616d0000b2735ffbbc3dca25d5c81491af1f,approved,2,1
al348,She Works Hard For The Money,1983-01-01,https://i.scdn.co/image/ab67616d0000b273c1e0941231a7d513d8b71461,approved,2,1
al349,José Carreras Sings Hits Of Andrew Lloyd Webber,1992-07-20,https://i.scdn.co/image/ab67616d0000b27316869d50cfed9199110c1b1c,approved,2,1
al350,If No-One Sang,1968-05-31,https://i.scdn.co/image/ab67616d0000b273bdfd941b38d27b6ddc3e7cd0,approved,2,1
al351,The Madman's Return,1992,https://i.scdn.co/image/ab67616d0000b273c14494bf5b3ad5c80c644b1d,approved,2,1
al352,Watch Me (Whip / Nae Nae),2015-05-04,https://i.scdn.co/image/ab67616d0000b27304bf441dac6f8f81f43942dc,approved,2,1
al353,Glass Houses,1980-03-12,https://i.scdn.co/image/ab67616d0000b27322d5199692d318c28d6c7d9b,approved,2,1
al354,Versace on the Floor,2016-11-17,https://i.scdn.co/image/ab67616d0000b27353748a5df3241b2adadcf5d4,approved,2,1
al355,Homosapien,1981,https://i.scdn.co/image/ab67616d0000b27303b0c9be44b71556297b899a,approved,2,1
al356,Say So,2021-07-09,https://i.scdn.co/image/ab67616d0000b273d7f965f409e74468071aad67,approved,2,1
al357,Loud (Japan Version),2010-01-01,https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794,approved,2,1
al358,90s 100 Hits,2014-11-28,https://i.scdn.co/image/ab67616d0000b273b212e660aec81b60a425d4f1,approved,2,1
al359,Beautiful Nightmare,2012-10-22,https://i.scdn.co/image/ab67616d0000b27372c475607cb622b7cf8d5941,approved,2,1
al360,Illuminate (Deluxe),2017-04-20,https://i.scdn.co/image/ab67616d0000b273f9cbd0c07513a7232cd6b9a7,approved,2,1
al361,It's A Game,1977-03-07,https://i.scdn.co/image/ab67616d0000b2733cd9b3ec0c481f010a7e11ad,approved,2,1
al362,Reel To Reel: 1978 - 1992,2007-09-15,https://i.scdn.co/image/ab67616d0000b273ef00b378d4555a01c13c3d98,approved,2,1
al363,Awake Is the New Sleep (10th Anniversary Edition),2005-02-22,https://i.scdn.co/image/ab67616d0000b273f259e2805be38048f89b1cce,approved,2,1
al364,The Lumineers,2012-04-03,https://i.scdn.co/image/ab67616d0000b27355b094b01ca58e4d1800a402,approved,2,1
al365,The Best Of Vanessa Amorosi,2005-11-24,https://i.scdn.co/image/ab67616d0000b2730c2f52db42f1a2610cc477e7,approved,2,1
al366,The Best Of The Guess Who,1971,https://i.scdn.co/image/ab67616d0000b2731e24453d2ed2f9e4918d10fb,approved,2,1
al367,Anytime,1990,https://i.scdn.co/image/ab67616d0000b273603a133371019f1746f183fb,approved,2,1
al368,The Tony Christie Love Collection,2006-01-01,https://i.scdn.co/image/ab67616d0000b27353eb0fe7f9bd3835686247dd,approved,2,1
al369,The Best of Cold Chisel - All for You,2011-10-31,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,approved,2,1
al370,Grand Theft Auto Vice City OST (Greatest Hits),2002-11-26,https://i.scdn.co/image/ab67616d0000b27367f94edad740366b0523ffee,approved,2,1
al371,Full Moon Fever,1989-01-01,https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,approved,2,1
al372,A Song For You,1972-01-01,https://i.scdn.co/image/ab67616d0000b27305ec3f3735024dcfd5089d3b,approved,2,1
al373,"But Seriously, Folks...",1978-06-01,https://i.scdn.co/image/ab67616d0000b273d6627cd5a3fb6403c70471be,approved,2,1
al374,Kylie Minogue,1994-09-19,https://i.scdn.co/image/ab67616d0000b2731bfc7d91a7c07db7532d82bc,approved,2,1
al375,Wild Ones,2012-06-22,https://i.scdn.co/image/ab67616d0000b273871d85943145dde548f4ae09,approved,2,1
al376,Whitesnake (30th Anniversary Edition),1987-04-07,https://i.scdn.co/image/ab67616d0000b273eb93565b56b7d1aea022983d,approved,2,1
al377,Andy Grammer,2011-01-01,https://i.scdn.co/image/ab67616d0000b2735d6ee0cc74a8cd744e5106bf,approved,2,1
al378,Home,2013-04-26,https://i.scdn.co/image/ab67616d0000b2731468dc3911c9abea1dcf9676,approved,2,1
al379,"More, More, More",2007-01-01,https://i.scdn.co/image/ab67616d0000b2739c761505b9a5a7823af47d50,approved,2,1
al380,Speakerboxxx/The Love Below,2003,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2,approved,2,1
al381,Your Love,2010-01-01,https://i.scdn.co/image/ab67616d0000b273e7518a2181fabc5c10f1d566,approved,2,1
al382,Don't Hold Your Breath (UK Version),2011-01-01,https://i.scdn.co/image/ab67616d0000b2737bc4c7bf394a6c9737608b8a,approved,2,1
al383,Supernatural,1998-06-29,https://i.scdn.co/image/ab67616d0000b273df5db9751cfa58ceadbed9a0,approved,2,1
al384,Viva La Vida or Death and All His Friends,2008-06-19,https://i.scdn.co/image/ab67616d0000b273adcc90bbf8ffa384c25c4478,approved,2,1
al385,C'est la Vie: The Collection,1998-03-25,https://i.scdn.co/image/ab67616d0000b273d304bce5fa67ae430a9ac558,approved,2,1
al386,Graham Bonnet / No Bad Habits (Expanded Deluxe Edition),2016-05-13,https://i.scdn.co/image/ab67616d0000b273b034e04db33f6dd33ec536c2,approved,2,1
al387,Nobody To Love,2014-01-01,https://i.scdn.co/image/ab67616d0000b2738e981b5c0466987f3e55adcc,approved,2,1
al388,The One,2003,https://i.scdn.co/image/ab67616d0000b273d30e826126529af620988c4b,approved,2,1
al389,Essential Sue Thompson,2011-12-08,https://i.scdn.co/image/ab67616d0000b273e82eff0514f9b38a302c8c3f,approved,2,1
al390,Double Fantasy: Stripped Down,1980-11-17,https://i.scdn.co/image/ab67616d0000b2736eac0f2b77d85a59f0cf9b3e,approved,2,1
